Details,Posting Date,Description,Amount,Type
DEBIT,10/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-241.16,ACH_DEBIT
DEBIT,10/23/2024,COASTLINE COACH LINES PORTLAND OR,-29.44,DEBIT_CARD
DEBIT,10/23/2024,FERNWOOD MARKET PORTLAND OR,-46.36,DEBIT_CARD
DEBIT,10/23/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-18.28,DEBIT_CARD
DEBIT,10/23/2024,TST*CALDER DINER - PEARL PORTLAND OR,-23.44,DEBIT_CARD
CREDIT,10/25/2024,RIVERTON UNIV PAYROLL PPD ID: 9459752,406.46,ACH_CREDIT
DEBIT,10/28/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,-17.32,DEBIT_CARD
DEBIT,10/31/2024,RIVERTON TRANSIT AUTH PORTLAND OR,-3.78,DEBIT_CARD
DEBIT,10/31/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND ORAPPLE PAY ending in [XXXX],-6.40,DEBIT_CARD
DEBIT,11/01/2024,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
DEBIT,11/02/2024,FERNWOOD MARKET 00812 PORTLAND OR,-39.05,DEBIT_CARD
DEBIT,11/02/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-16.56,DEBIT_CARD
CREDIT,11/03/2024,Zelle payment from TOBIN REEVES JPM687549928,395.00,QUICKPAY_CREDIT
DEBIT,11/05/2024,TST*CALDER DINER - PEARL PORTLAND OR,-21.25,DEBIT_CARD
DEBIT,11/06/2024,SPOKE AND SPROCKET CYCLES PORTLAND OR,-33.32,DEBIT_CARD
DEBIT,11/06/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.41,DEBIT_CARD
CREDIT,11/08/2024,RIVERTON UNIV PAYROLL PPD ID: 9613325,391.35,ACH_CREDIT
DEBIT,11/09/2024,CASCADE POWER + WATER PPD ID: 774690APPLE PAY ending in [XXXX],-80.49,ACH_DEBIT
DEBIT,11/10/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-15.45,DEBIT_CARD
DEBIT,11/12/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-16.23,DEBIT_CARD
DEBIT,11/12/2024,VANTA MOBILE WIRELESS PPD ID: 331493,-44.01,ACH_DEBIT
DEBIT,11/12/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,-8.19,DEBIT_CARD
DEBIT,11/14/2024,PIONEER FIBER INTERNET PPD ID: 8814772,-62.73,ACH_DEBIT
DEBIT,11/16/2024,HARBORLIGHT RENTERS INS PPD ID: 6620031,-13.58,ACH_DEBIT
DEBIT,11/17/2024,Zelle payment to MARISOL QUAY 58925764482,-35.25,QUICKPAY_DEBIT
DEBIT,11/18/2024,Online Transfer to CHK ...4022 transaction#: 91824771,-203.60,ACCT_XFER
DEBIT,11/19/2024,FERNWOOD MARKET 00812 PORTLAND ORAPPLE PAY ending in [XXXX],-53.06,DEBIT_CARD
DEBIT,11/19/2024,THISTLE AND THREAD 0067 PORTLAND OR,-46.20,DEBIT_CARD
DEBIT,11/19/2024,TST* CALDER DINER PORTLAND OR,-26.00,DEBIT_CARD
DEBIT,11/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-59.91,DEBIT_CARD
DEBIT,11/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-209.28,ACH_DEBIT
CREDIT,11/22/2024,RIVERTON UNIV PAYROLL PPD ID: 9387857,387.80,ACH_CREDIT
DEBIT,11/23/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-18.26,DEBIT_CARD
DEBIT,11/23/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.59,DEBIT_CARD
CREDIT,11/23/2024,Zelle payment from MARISOL QUAY JPM674422462,30.29,QUICKPAY_CREDIT
DEBIT,11/24/2024,FERNWOOD MARKET #812 PORTLAND ORAPPLE PAY ending in [XXXX],-43.79,DEBIT_CARD
DEBIT,11/26/2024,FERNWOOD MARKET PORTLAND OR,-51.61,DEBIT_CARD
DEBIT,11/26/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.44,DEBIT_CARD
DEBIT,12/01/2024,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
DEBIT,12/03/2024,FERNWOOD MARKET PORTLAND OR,-57.85,DEBIT_CARD
CREDIT,12/03/2024,Zelle payment from TOBIN REEVES JPM991325598,395.00,QUICKPAY_CREDIT
DEBIT,12/05/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-14.87,DEBIT_CARD
DEBIT,12/05/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.72,DEBIT_CARD
DEBIT,12/05/2024,SQ *THISTLE + THREAD PORTLAND OR,-34.12,DEBIT_CARD
DEBIT,12/05/2024,TST*CALDER DINER - PEARL PORTLAND ORAPPLE PAY ending in [XXXX],-27.14,DEBIT_CARD
CREDIT,12/06/2024,RIVERTON UNIV PAYROLL PPD ID: 9318852,420.11,ACH_CREDIT
DEBIT,12/07/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,-150.02,ACH_DEBIT
DEBIT,12/07/2024,FERNWOOD MARKET 00812 PORTLAND OR,-39.97,DEBIT_CARD
DEBIT,12/09/2024,CASCADE POWER + WATER PPD ID: 773630,-61.37,ACH_DEBIT
DEBIT,12/09/2024,FERNWOOD MARKET PORTLAND OR,-39.43,DEBIT_CARD
DEBIT,12/09/2024,NIMBUS COFFEE 00421 PORTLAND OR,-4.62,DEBIT_CARD
DEBIT,12/10/2024,FERNWOOD MARKET 00812 PORTLAND OR,-51.46,DEBIT_CARD
DEBIT,12/10/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-7.02,DEBIT_CARD
DEBIT,12/12/2024,VANTA MOBILE WIRELESS PPD ID: 332573APPLE PAY ending in [XXXX],-40.69,ACH_DEBIT
DEBIT,12/14/2024,PIONEER FIBER INTERNET PPD ID: 8814772,-59.99,ACH_DEBIT
DEBIT,12/16/2024,HARBORLIGHT RENTERS INS PPD ID: 6620031,-13.65,ACH_DEBIT
DEBIT,12/17/2024,FERNWOOD MARKET 00812 PORTLAND OR,-41.14,DEBIT_CARD
DEBIT,12/17/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-21.27,DEBIT_CARD
DEBIT,12/17/2024,Zelle payment to TOBIN REEVES 70084157937,-16.29,QUICKPAY_DEBIT
CREDIT,12/20/2024,RIVERTON UNIV PAYROLL PPD ID: 9220739,491.84,ACH_CREDIT
DEBIT,12/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-57.86,DEBIT_CARD
DEBIT,12/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-201.84,ACH_DEBIT
DEBIT,12/23/2024,FERNWOOD MARKET PORTLAND ORAPPLE PAY ending in [XXXX],-36.92,DEBIT_CARD
DEBIT,12/26/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-13.25,DEBIT_CARD
DEBIT,12/31/2024,FERNWOOD MARKET #812 PORTLAND OR,-38.39,DEBIT_CARD
DEBIT,01/01/2025,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
CREDIT,01/03/2025,RIVERTON UNIV PAYROLL PPD ID: 9551376,432.68,ACH_CREDIT
CREDIT,01/03/2025,Zelle payment from TOBIN REEVES JPM291053948,395.00,QUICKPAY_CREDIT
DEBIT,01/08/2025,FERNWOOD MARKET 00812 PORTLAND OR,-56.37,DEBIT_CARD
DEBIT,01/08/2025,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-14.93,DEBIT_CARD
DEBIT,01/08/2025,ORPHEUM SIX CINEMA PORTLAND OR,-15.74,DEBIT_CARD
DEBIT,01/08/2025,RIVERTON TRANSIT AUTH PORTLAND ORAPPLE PAY ending in [XXXX],-2.29,DEBIT_CARD
DEBIT,01/09/2025,CASCADE POWER + WATER PPD ID: 773541,-89.05,ACH_DEBIT
CREDIT,01/11/2025,Zelle payment from DEVON ASHFORD JPM493357441,57.19,QUICKPAY_CREDIT
DEBIT,01/12/2025,VANTA MOBILE WIRELESS PPD ID: 331870,-43.51,ACH_DEBIT
DEBIT,01/13/2025,FERNWOOD MARKET PORTLAND OR,-49.28,DEBIT_CARD
DEBIT,01/13/2025,NIMBUS COFFEE 00421 PORTLAND OR,-6.14,DEBIT_CARD
DEBIT,01/13/2025,RIVERTON TRANSIT PASS PORTLAND OR,-4.28,DEBIT_CARD
DEBIT,01/14/2025,Online Transfer to CHK ...4022 transaction#: 91824771,-93.77,ACCT_XFER
DEBIT,01/14/2025,PIONEER FIBER INTERNET PPD ID: 8814772,-60.05,ACH_DEBIT
CREDIT,01/14/2025,RIVERTON UNIV STUDENT AID ACH WEB ID: [REDACTED]APPLE PAY ending in [XXXX],4405.00,ACH_CREDIT
DEBIT,01/15/2025,CASCADE HOME SUPPLY 118 PORTLAND OR,-181.96,ACH_DEBIT
DEBIT,01/16/2025,HARBORLIGHT RENTERS INS PPD ID: 6620031,-14.05,ACH_DEBIT
CREDIT,01/17/2025,RIVERTON UNIV PAYROLL PPD ID: 9259992,410.04,ACH_CREDIT
DEBIT,01/17/2025,Zelle payment to TOBIN REEVES 21182906900,-50.30,QUICKPAY_DEBIT
DEBIT,01/21/2025,RIVERTON TRANSIT PASS PORTLAND OR,-56.72,DEBIT_CARD
DEBIT,01/21/2025,RIVERTON UNIV TUITION ACH WEB ID: [REDACTED],-3495.00,ACH_DEBIT
DEBIT,01/22/2025,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-184.45,ACH_DEBIT
CREDIT,01/22/2025,Zelle payment from DEVON ASHFORD JPM939491107,62.16,QUICKPAY_CREDIT
DEBIT,01/25/2025,CASCADE HOME SUPPLY 118 PORTLAND ORAPPLE PAY ending in [XXXX],-452.90,ACH_DEBIT
DEBIT,01/28/2025,COASTLINE COACH LINES PORTLAND OR,-52.84,DEBIT_CARD
DEBIT,01/28/2025,FERNWOOD MARKET PORTLAND OR,-54.89,DEBIT_CARD
DEBIT,01/28/2025,TST* CALDER DINER PORTLAND OR,-23.14,DEBIT_CARD
DEBIT,01/28/2025,ZIPLANE RIDES HELP.ZIPLANE.COM,-12.79,DEBIT_CARD
DEBIT,01/29/2025,ZIPLANE *RIDE HELP.ZIPLANE.COM,-17.35,DEBIT_CARD
DEBIT,01/31/2025,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-14.48,DEBIT_CARD
CREDIT,01/31/2025,RIVERTON UNIV PAYROLL PPD ID: 9238807,384.29,ACH_CREDIT
DEBIT,02/01/2025,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
CREDIT,02/03/2025,Zelle payment from TOBIN REEVES JPM709620198APPLE PAY ending in [XXXX],395.00,QUICKPAY_CREDIT
DEBIT,02/08/2025,CASCADE HOME SUPPLY 118 PORTLAND OR,-288.87,ACH_DEBIT
DEBIT,02/09/2025,CASCADE HOME SUPPLY 118 PORTLAND OR,-36.24,ACH_DEBIT
DEBIT,02/09/2025,CASCADE POWER + WATER PPD ID: 773086,-73.83,ACH_DEBIT
DEBIT,02/09/2025,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-13.82,DEBIT_CARD
DEBIT,02/09/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.64,DEBIT_CARD
DEBIT,02/11/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.55,DEBIT_CARD
DEBIT,02/12/2025,VANTA MOBILE WIRELESS PPD ID: 332658,-39.53,ACH_DEBIT
DEBIT,02/14/2025,FERNWOOD MARKET #812 PORTLAND OR,-42.91,DEBIT_CARD
DEBIT,02/14/2025,Online Transfer to CHK ...4022 transaction#: 91824771APPLE PAY ending in [XXXX],-282.62,ACCT_XFER
DEBIT,02/14/2025,PIONEER FIBER INTERNET PPD ID: 8814772,-59.98,ACH_DEBIT
CREDIT,02/14/2025,RIVERTON UNIV PAYROLL PPD ID: 9787154,405.85,ACH_CREDIT
DEBIT,02/15/2025,FERNWOOD MARKET 00812 PORTLAND OR,-56.63,DEBIT_CARD
DEBIT,02/15/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.94,DEBIT_CARD
DEBIT,02/16/2025,FERNWOOD MARKET PORTLAND OR,-35.17,DEBIT_CARD
DEBIT,02/16/2025,HARBORLIGHT RENTERS INS PPD ID: 6620031,-12.84,ACH_DEBIT
DEBIT,02/16/2025,NIMBUS COFFEE 00421 PORTLAND OR,-7.37,DEBIT_CARD
DEBIT,02/19/2025,FERNWOOD MARKET PORTLAND OR,-47.23,DEBIT_CARD
DEBIT,02/19/2025,HALLOW BOWL NOODLE BAR 0198 PORTLAND ORAPPLE PAY ending in [XXXX],-21.45,DEBIT_CARD
DEBIT,02/20/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.43,DEBIT_CARD
DEBIT,02/20/2025,Zelle payment to TOBIN REEVES 46668865285,-28.30,QUICKPAY_DEBIT
DEBIT,02/21/2025,FERNWOOD MARKET 00812 PORTLAND OR,-48.59,DEBIT_CARD
DEBIT,02/21/2025,RIVERTON TRANSIT PASS PORTLAND OR,-57.62,DEBIT_CARD
DEBIT,02/22/2025,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-200.61,ACH_DEBIT
DEBIT,02/22/2025,FERNWOOD MARKET #812 PORTLAND OR,-47.20,DEBIT_CARD
DEBIT,02/22/2025,ORPHEUM SIX CINEMA PORTLAND OR,-17.38,DEBIT_CARD
CREDIT,02/22/2025,PENNYLOOM PAYOUTS ST-0155DC2F CCD ID: 2255428,127.86,ACH_CREDIT
DEBIT,02/22/2025,SQ *HALLOW BOWL NOODLE PORTLAND ORAPPLE PAY ending in [XXXX],-20.71,DEBIT_CARD
DEBIT,02/22/2025,SQ *KESTREL GAMES PORTLAND OR,-28.93,DEBIT_CARD
DEBIT,02/23/2025,FERNWOOD MARKET #812 PORTLAND OR,-44.89,DEBIT_CARD
DEBIT,02/23/2025,TST* CALDER DINER PORTLAND OR,-28.64,DEBIT_CARD
DEBIT,02/23/2025,Zelle payment to DEVON ASHFORD 12927896605,-20.35,QUICKPAY_DEBIT
DEBIT,02/24/2025,FERNWOOD MARKET 00812 PORTLAND OR,-51.71,DEBIT_CARD
DEBIT,02/24/2025,Zelle payment to TOBIN REEVES 81790033798,-23.16,QUICKPAY_DEBIT
DEBIT,02/25/2025,RIVERTON TRANSIT AUTH PORTLAND OR,-4.30,DEBIT_CARD
DEBIT,02/25/2025,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.38,DEBIT_CARD
DEBIT,02/26/2025,FERNWOOD MARKET PORTLAND ORAPPLE PAY ending in [XXXX],-41.38,DEBIT_CARD
DEBIT,02/26/2025,NIMBUS COFFEE 00421 PORTLAND OR,-4.90,DEBIT_CARD
DEBIT,02/26/2025,RIVERTON TRANSIT AUTH PORTLAND OR,-2.12,DEBIT_CARD
CREDIT,02/28/2025,RIVERTON UNIV PAYROLL PPD ID: 9569817,418.05,ACH_CREDIT
DEBIT,03/01/2025,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
DEBIT,03/01/2025,FERNWOOD MARKET PORTLAND OR,-37.26,DEBIT_CARD
DEBIT,03/04/2025,FERNWOOD MARKET 00812 PORTLAND OR,-35.19,DEBIT_CARD
DEBIT,03/04/2025,MERIDIAN DENTAL SURGERY ACH WEB ID: [REDACTED],-2940.00,ACH_DEBIT
DEBIT,03/04/2025,TST* CALDER DINER PORTLAND OR,-24.07,DEBIT_CARD
DEBIT,03/05/2025,FERNWOOD MARKET #812 PORTLAND ORAPPLE PAY ending in [XXXX],-32.75,DEBIT_CARD
DEBIT,03/05/2025,SQ *HALLOW BOWL NOODLE PORTLAND OR,-14.45,DEBIT_CARD
DEBIT,03/06/2025,FERNWOOD MARKET #812 PORTLAND OR,-49.21,DEBIT_CARD
